id,created_at,text
1037043834482552832,2018-09-04 18:24:52,Everyone in the path of #Gordon please heed the advice of State and local officials and follow  NHC_Atlantic for up\xe2\x80\xa6
1036991866124861440,2018-09-04 14:58:21,"NBC FAKE NEWS, which is under intense scrutiny over their killing the Harvey Weinstein story, is now fumbling aroun\xe2\x80\xa6"
1036740691211284480,2018-09-03 22:20:17,President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be ma\xe2\x80\xa6
1036695682072158214,2018-09-03 19:21:26,"According to the Failing New York Times, the FBI started a major effort to flip Putin loyalists in 2014-2016. \xe2\x80\x9cIt w\xe2\x80\xa6"
1036689178749227008,2018-09-03 18:55:35,"I see that John Kerry, the father of the now terminated Iran deal, is thinking of running for President. I should o\xe2\x80\xa6"
1036685082650705920,2018-09-03 18:39:19,"....The Democrats, none of whom voted for Jeff Sessions, must love him now. Same thing with Lyin\xe2\x80\x99 James Comey. The\xe2\x80\xa6"
1036681588573130752,2018-09-03 18:25:25,"Two long running, Obama era, investigations of  two very popular Republican Congressmen were brought to a well publ\xe2\x80\xa6"
1036674475381673985,2018-09-03 17:57:10,"IvankaTrump: Today, on #LaborDay, let\xe2\x80\x99s also recognize the amazing stay-at-home parents across America, who seldom receive the credit t\xe2\x80\xa6"
1036672919622049793,2018-09-03 17:50:59,"b""  In July, President Trump announced the Pledge to Americas Workers. In little more than a month since, MILLIONS of new oppo\xe2\x80\xa6"""
1036672676801196036,2018-09-03 17:50:01,The U.S. is respected again!
1036637078640058368,2018-09-03 15:28:33,"Richard Trumka, the head of the AFL-CIO, represented his union poorly on television this weekend. Some of the thing\xe2\x80\xa6"
1036590520649306113,2018-09-03 12:23:33,The Worker in America is doing better than ever before. Celebrate Labor Day!
1036576599771111424,2018-09-03 11:28:14,Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has t\xe2\x80\xa6
1036570972495732739,2018-09-03 11:05:53,"b""  CoreyStewartVA: In the U.S. Senate Ill be working WITH  realDonaldTrump on his #MAGA agenda -- and that includes having the backs of A\xe2\x80\xa6"""
1036570906615865344,2018-09-03 11:05:37,"CoreyStewartVA: About 200,000 #Virginia residents are federal workers; as I travel the state this #LaborDay weekend, Virginians are say\xe2\x80\xa6"
1036569928759955456,2018-09-03 11:01:44,"SecPompeo: On behalf of the American people, special thank you to  Commander_RS GEN Nicholson for his 2+ years of service leading  NATO\xe2\x80\xa6"
1036254993052053505,2018-09-02 14:10:17,. Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election D\xe2\x80\xa6
1036246829560680454,2018-09-02 13:37:51,....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian\xe2\x80\xa6
1036244434164310016,2018-09-02 13:28:20,Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now t\xe2\x80\xa6
1036067052614819845,2018-09-02 01:43:29,"CoreyStewartVA: Federal workers endured 8 years of hell under Obama, with several rounds of pay freezes and benefit cuts. \n\n realDonald\xe2\x80\xa6"
1036061939632357378,2018-09-02 01:23:10,MAKE AMERICA GREAT AGAIN!
1036061909152399360,2018-09-02 01:23:02,We shouldn\xe2\x80\x99t have to buy our friends with bad Trade Deals and Free Military Protection!
1036061566628757504,2018-09-02 01:21:41,"\xe2\x80\x9cThere is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians, who have very deep\xe2\x80\xa6"
1036056454954995712,2018-09-02 01:01:22,"\xe2\x80\x9cNo information was ever given by the Trump Team to Russia, yet the Hillary Clinton campaign paid for information f\xe2\x80\xa6"
1036054534450229250,2018-09-02 00:53:44,....positions of power. That\xe2\x80\x99s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillar\xe2\x80\xa6
1036052758389051392,2018-09-02 00:46:41,"\xe2\x80\x9cThere\xe2\x80\x99s no fairness here, if you\xe2\x80\x99re a Democrat or a friend of Hillary you get immunity or off scott free. If you\xe2\x80\x99r\xe2\x80\xa6"
1036024775154565120,2018-09-01 22:55:29,We shouldn\xe2\x80\x99t have to buy our friends with bad Trade Deals and Free Military Protection!
1036024180087644160,2018-09-01 22:53:07,MAKE AMERICA GREAT AGAIN!
1036023767489814528,2018-09-01 22:51:29,No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart
1035908242277376001,2018-09-01 15:12:25,"....Remember, NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions\xe2\x80\xa6"
1035905988682018816,2018-09-01 15:03:28,There is no political necessity to keep Canada in the new NAFTA deal. If we don\xe2\x80\x99t make a fair deal for the U.S. aft\xe2\x80\xa6
1035881733898547201,2018-09-01 13:27:05,"....Donald Trump, and now we find out that there wasn\xe2\x80\x99t even a hearing - that Donald Trump\xe2\x80\x99s 4th Amendment right to\xe2\x80\xa6"
1035879783547199488,2018-09-01 13:19:20,"\xe2\x80\x9cYou have a Fake Dossier, gathered by Steele, paid by the Clinton team to get information on Trump. The Dossier is\xe2\x80\xa6"
1035868119884021760,2018-09-01 12:32:59,....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are respons\xe2\x80\xa6
1035866602623979526,2018-09-01 12:26:58,Report: There were no FISA hearings held over Spy documents.\xe2\x80\x9dIt is astonishing that the FISA courts couldn\xe2\x80\x99t hold h\xe2\x80\xa6
1035850173224824832,2018-09-01 11:21:41,"I love Canada, but they\xe2\x80\x99ve taken advantage of our Country for many years!"
1035849517873201157,2018-09-01 11:19:04,\xe2\x80\x9cI think today what has happened is that news reporting has become part of the adversary system.\xe2\x80\x9d Alan Dershowitz\xe2\x80\xa6
1035718986871320577,2018-09-01 02:40:23,Still can\xe2\x80\x99t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?
1035718119459893250,2018-09-01 02:36:57,Great day in North Carolina where Republicans will do very well!
1035717747936768000,2018-09-01 02:35:28,The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a supp\xe2\x80\xa6
1035715271418413056,2018-09-01 02:25:38,. Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Electio\xe2\x80\xa6
1035650292782653441,2018-08-31 22:07:25,\xe2\x80\x9cPresident Donald J. Trump is Strengthening Retirement Security for American Workers\xe2\x80\x9d
1035597354395680774,2018-08-31 18:37:04,"Wow, I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada, and this powerful understanding was BLATANTLY V\xe2\x80\xa6"
1035575198169411584,2018-08-31 17:09:01,I will be doing a major rally for Senator Ted Cruz in October. I\xe2\x80\x99m picking the biggest stadium in Texas we can find\xe2\x80\xa6
1035344085798801408,2018-08-31 01:50:40,"Thank you Indiana, I love you!\n"
1035255721951035392,2018-08-30 19:59:32,Throwback Thursday! #MAGA
1035233203609657344,2018-08-30 18:30:04,Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful busi\xe2\x80\xa6
1035209068095434752,2018-08-30 16:54:09,CNN is working frantically to find their \xe2\x80\x9csource.\xe2\x80\x9d Look hard because it doesn\xe2\x80\x99t exist. Whatever was left of CNN\xe2\x80\x99s credibility is now gone!
1035162684633825286,2018-08-30 13:49:51,"Will be going to Evansville, Indiana, tonight for a big crowd rally with Mike Braun, a very successful businessman\xe2\x80\xa6"
1035159956507566080,2018-08-30 13:39:00,"I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don,\xe2\x80\xa6"
1035154621357064192,2018-08-30 13:17:48,"The Rigged Russia Witch Hunt did not come into play, even a little bit, with respect to my decision on Don McGahn!"
1035148684432953346,2018-08-30 12:54:13,"Wow, Nellie Ohr, Bruce Ohr\xe2\x80\x99s wife, is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she\xe2\x80\xa6"
1035134150590783489,2018-08-30 11:56:28,The only thing James Comey ever got right was when he said that President Trump was not under investigation!
1035131133997068288,2018-08-30 11:44:28,Ivanka Trump &amp; Jared Kushner had NOTHING to do with the so called \xe2\x80\x9cpushing out\xe2\x80\x9d of Don McGahn.The Fake News Media h\xe2\x80\xa6
1035125176617365504,2018-08-30 11:20:48,The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the\xe2\x80\xa6
1035122954697433088,2018-08-30 11:11:58,"I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn\xe2\x80\x99t matter to them, they\xe2\x80\xa6"
1035120511259500544,2018-08-30 11:02:16,"What\xe2\x80\x99s going on at  CNN is happening, to different degrees, at other networks - with  NBCNews being the worst. The\xe2\x80\xa6"
1035117507839967232,2018-08-30 10:50:20,The hatred and extreme bias of me by  CNN has clouded their thinking and made them unable to function. But actually\xe2\x80\xa6
1034990940593823746,2018-08-30 02:27:24,Watch: Kanye West Says Trump Wants to Be the \xe2\x80\x98Greatest President\xe2\x80\x99 for Black Americans
1034981992692166658,2018-08-30 01:51:50,"...charge of the FISA court. He should direct the Presiding Judge, Rosemary Collier, to hold a hearing, haul all of\xe2\x80\xa6"
1034979892524457985,2018-08-30 01:43:30,"\xe2\x80\x9cOhr told the FBI it (the Fake Dossier) wasn\xe2\x80\x99t true, it was a lie and the FBI was determined to use it anyway to da\xe2\x80\xa6"
1034965029676883970,2018-08-30 00:44:26,"\xe2\x80\x9cLanny Davis admits being anonymous source in CNN Report.\xe2\x80\x9d  BretBaier  Oh well, so much for CNN saying it wasn\xe2\x80\x99t La\xe2\x80\xa6"
1034934675972792320,2018-08-29 22:43:49,CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. S\xe2\x80\xa6
1034914379391807488,2018-08-29 21:23:10,"...differences, they will be resolved in time by President Trump and China\xe2\x80\x99s great President Xi Jinping. Their rela\xe2\x80\xa6"
1034914377768620037,2018-08-29 21:23:10,"...of money on joint U.S.-South Korea war games. Besides, the President can instantly start the joint exercises aga\xe2\x80\xa6"
1034914376141168640,2018-08-29 21:23:09,"...considerable aid, including money, fuel, fertilizer and various other commodities. This is not helpful! Nonethel\xe2\x80\xa6"
1034914371099676674,2018-08-29 21:23:08,STATEMENT FROM THE WHITE HOUSE\n\nPresident Donald J. Trump feels strongly that North Korea is under tremendous press\xe2\x80\xa6
1034907478566359041,2018-08-29 20:55:45,#StopTheBias
1034821067423014913,2018-08-29 15:12:23,How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!
1034817106632761344,2018-08-29 14:56:38,"Consumer Confidence Index, just out, is the HIGHEST IN 18 YEARS! Also, GDP revised upward to 4.2 from 4.1. Our country is doing great!"
1034810550025433090,2018-08-29 14:30:35,"White House Counsel Don McGahn will be leaving his position in the fall, shortly after the confirmation (hopefully)\xe2\x80\xa6"
1034785759377727490,2018-08-29 12:52:05,Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected m\xe2\x80\xa6
1034783131855998976,2018-08-29 12:41:38,"When you see \xe2\x80\x9canonymous source,\xe2\x80\x9d stop reading the story, it is fiction!"
1034782741714399232,2018-08-29 12:40:05,\xe2\x80\x9cAnonymous Sources are really starting to BURN the media.\xe2\x80\x9d  FoxNews The fact is that many anonymous sources don\xe2\x80\x99t e\xe2\x80\xa6
1034778515789545473,2018-08-29 12:23:18,"Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually, it is happening faster\xe2\x80\xa6"
1034777225336369152,2018-08-29 12:18:10,\xe2\x80\x9cHillary Clinton and the DNC paid for information from the Russian government to use against her government - there\xe2\x80\xa6
1034775835004358656,2018-08-29 12:12:38,\xe2\x80\x9cThe Obama people did something that\xe2\x80\x99s never been done...They spied on a rival presidential campaign. Would it be O\xe2\x80\xa6
1034772809350885376,2018-08-29 12:00:37,"Not only did Congressman Ron DeSantis easily win the Republican Primary, but his opponent in November is his bigges\xe2\x80\xa6"
1034663158357655552,2018-08-29 04:44:54,"Martha McSally, running in the Arizona Primary for U.S. Senate, was endorsed by rejected Senator Jeff Flake....and\xe2\x80\xa6"
1034654816046329856,2018-08-29 04:11:45,"Hillary Clinton\xe2\x80\x99s Emails, many of which are Classified Information, got hacked by China. Next move better be by the\xe2\x80\xa6"
1034628350986338308,2018-08-29 02:26:35,New Poll - A majority of Americans think that John Brennan and James Comey should have their Security Clearances Re\xe2\x80\xa6
1034626683066826753,2018-08-29 02:19:58,"Our new Trade Deal with Mexico focuses on FARMERS, GROWTH for our country, tearing down TRADE BARRIERS, JOBS and ha\xe2\x80\xa6"
1034612092253470721,2018-08-29 01:21:59,Add the 2026 World Cup to our long list of accomplishments!
1034610829860261895,2018-08-29 01:16:58,Report just out: \xe2\x80\x9cChina hacked Hillary Clinton\xe2\x80\x99s private Email Server.\xe2\x80\x9d Are they sure it wasn\xe2\x80\x99t Russia (just kiddin\xe2\x80\xa6
1034603586817339392,2018-08-29 00:48:11,Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win. He will be a great Senator!
1034599532787630080,2018-08-29 00:32:05,Such a fantastic win for Ron DeSantis and the people of the Great State of Florida. Ron will be a fantastic Governor. On to November!
1034492929153359872,2018-08-28 17:28:28,\xe2\x80\x9cConsumer confidence pops in August to highest level since October 2000\xe2\x80\x9d
1034456281120206848,2018-08-28 15:02:51,"....results on \xe2\x80\x9cTrump News\xe2\x80\x9d are from National Left-Wing Media, very dangerous. Google &amp; others are suppressing voic\xe2\x80\xa6"
1034456273306243076,2018-08-28 15:02:49,"Google search results for \xe2\x80\x9cTrump News\xe2\x80\x9d shows only the viewing/reporting of Fake News Media. In other words, they ha\xe2\x80\xa6"
1034445783876161536,2018-08-28 14:21:08,I smile at Senators and others talking about how good free trade is for the U.S. What they don\xe2\x80\x99t say is that we los\xe2\x80\xa6
1034379525113753601,2018-08-28 09:57:51,NASDAQ has just gone above 8000 for the first time in history!
1034378693370630145,2018-08-28 09:54:32,\xe2\x80\x9cPresident Trump has done more for minority groups in this country than any president in decades.\xe2\x80\x9d   LouDobbs
1034248860116430848,2018-08-28 01:18:38,VOTE FOR RON!
1034200842868383744,2018-08-27 22:07:50,". FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya,  UKenyatta and Mrs. Margaret\xe2\x80\xa6"
1034200822987599872,2018-08-27 22:07:45,FLOTUS: It was a pleasure having  FirstLadyKenya at the  WhiteHouse today.  I enjoyed learning about  BeyondZeroKenya &amp; discussing our\xe2\x80\xa6
1034141327666163712,2018-08-27 18:11:20,United States-Mexico Trade Agreement:
1034128943480299521,2018-08-27 17:22:07,Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by votin\xe2\x80\xa6
1034128472946434056,2018-08-27 17:20:15,Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for\xe2\x80\xa6
1034128239579549696,2018-08-27 17:19:20,Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health\xe2\x80\xa6
1034072800041099265,2018-08-27 13:39:02,A big deal looking good with Mexico!
1034072454086447104,2018-08-27 13:37:39,The Fake News Media worked hard to get Tiger Woods to say something that he didn\xe2\x80\x99t want to say. Tiger wouldn\xe2\x80\x99t play\xe2\x80\xa6
1034062375941550081,2018-08-27 12:57:37,"Thank you to the great  JimBrownNFL32, perhaps the greatest running back of all time, for your wonderful words and\xe2\x80\xa6"
1033876658439245825,2018-08-27 00:39:38,Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall.\xe2\x80\xa6
1033836873473568768,2018-08-26 22:01:33,\xe2\x80\x9cMainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took of\xe2\x80\xa6
1033723516116500481,2018-08-26 14:31:06,Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!
1033722550881329152,2018-08-26 14:27:16,"...And it will get, as I have always said, much better from even here!"
1033722177156247552,2018-08-26 14:25:47,Social Media Giants are silencing millions of people. Can\xe2\x80\x99t do this even if it means we must continue to hear Fake New\xe2\x80\xa6
1033721802000936960,2018-08-26 14:24:17,"Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also gav\xe2\x80\xa6"
1033706057330241537,2018-08-26 13:21:44,"....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of Tr\xe2\x80\xa6"
1033706045988892672,2018-08-26 13:21:41,"\xe2\x80\x9cDepartment of Justice will not be improperly influenced by political considerations.\xe2\x80\x9d Jeff, this is GREAT, what every\xe2\x80\xa6"
1033515425336885248,2018-08-26 00:44:13,My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!
1033500723709992960,2018-08-25 23:45:48,Stock Market hit all time high on Friday. Congratulations U.S.A.!
1033343857675644928,2018-08-25 13:22:28,Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old gov\xe2\x80\xa6
1033341788491317255,2018-08-25 13:14:15,\xe2\x80\x9cThe FBI looked at less than 1%\xe2\x80\x9d of Crooked\xe2\x80\x99s Emails!
1033341088579440640,2018-08-25 13:11:28,"\xe2\x80\x9cThe FBI only looked at 3000 of 675,000 Crooked Hillary Clinton Emails.\xe2\x80\x9d They purposely didn\xe2\x80\x99t look at the disaster\xe2\x80\xa6"
1033339636343549952,2018-08-25 13:05:42,"Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also\xe2\x80\xa6"
1033334753003536384,2018-08-25 12:46:18,. LindseyGrahamSC  \xe2\x80\x9cEvery President deserves an Attorney General they have confidence in. I believe every President\xe2\x80\xa6
1033332301579661312,2018-08-25 12:36:33,Jeff Sessions said he wouldn\xe2\x80\x99t allow politics to influence him only because he doesn\xe2\x80\x99t understand what is happening\xe2\x80\xa6
1033327353227882496,2018-08-25 12:16:53,"Michaels Cohen\xe2\x80\x99s attorney clarified the record, saying his client does not know if President Trump knew about the T\xe2\x80\xa6"
1033196105159372800,2018-08-25 03:35:21,"Happy birthday Vince, you are truly one of the greats!"
1033175432651321345,2018-08-25 02:13:13,"Great #StateDinner2018 in Ohio tonight! Together, we are MAKING AMERICA GREAT AGAIN!"
1033152062203342850,2018-08-25 00:40:21,"Great to see the Senate working on solutions to end the secrecy around ridiculously high drug prices, something I c\xe2\x80\xa6"
1033148759084093440,2018-08-25 00:27:13,Congratulations to new Australian Prime Minister Scott Morrison. There are no greater friends than the United States and Australia!
1033147164812300288,2018-08-25 00:20:53,I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State i\xe2\x80\xa6
1033133359185055745,2018-08-24 23:26:02,Thank you. I love you Ohio!
1033045280143355904,2018-08-24 17:36:02,"...Secretary Pompeo looks forward to going to North Korea in the near future, most likely after our Trading relatio\xe2\x80\xa6"
1033045274866999297,2018-08-24 17:36:01,"...Additionally, because of our much tougher Trading stance with China, I do not believe they are helping with the\xe2\x80\xa6"
1033045273361178624,2018-08-24 17:36:00,"I have asked Secretary of State Mike Pompeo not to go to North Korea, at this time, because I feel we are not makin\xe2\x80\xa6"
1032954224529817600,2018-08-24 11:34:13,Social Media Giants are silencing millions of people. Can\xe2\x80\x99t do this even if it means we must continue to hear Fake\xe2\x80\xa6
1032948187416416256,2018-08-24 11:10:13,"Ex-NSA contractor to spend 63 months in jail over \xe2\x80\x9cclassified\xe2\x80\x9d information. Gee, this is \xe2\x80\x9csmall potatoes\xe2\x80\x9d compared\xe2\x80\xa6"
1032937718219714560,2018-08-24 10:28:37,"....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of\xe2\x80\xa6"
1032934937962442754,2018-08-24 10:17:34,"\xe2\x80\x9cDepartment of Justice will not be improperly influenced by political considerations.\xe2\x80\x9d Jeff, this is GREAT, what ev\xe2\x80\xa6"
1032931711439589376,2018-08-24 10:04:45,Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous v\xe2\x80\xa6
1032929824900370432,2018-08-24 09:57:15,Target CEO raves about the Economy. \xe2\x80\x9cThis is the best consumer environment I\xe2\x80\x99ve seen in my career.\xe2\x80\x9d A big statement\xe2\x80\xa6
1032845356801974272,2018-08-24 04:21:37,"...And according to Polls, would do even better today!"
1032842415126839297,2018-08-24 04:09:55,DanScavino: \xe2\x80\x9c2020 odds:  realDonaldTrump favored more than every other challenger combined\xe2\x80\x9d via  SecretsBedard  dcexaminer
1032736867391811584,2018-08-23 21:10:31,...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need\xe2\x80\xa6
1032736865655377926,2018-08-23 21:10:30,". cindyhydesmith has helped me put America First! She\xe2\x80\x99s strong on the Wall, is helping me create Jobs, loves our Ve\xe2\x80\xa6"
1032709326643843072,2018-08-23 19:21:04,I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane\xe2\x80\xa6
1032691017621929985,2018-08-23 18:08:19,It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the\xe2\x80\xa6
1032495180530835456,2018-08-23 05:10:08,NO COLLUSION - RIGGED WITCH HUNT!
1032454567152246785,2018-08-23 02:28:45,I have asked Secretary of State  SecPompeo to closely study the South Africa land and farm seizures and expropriati\xe2\x80\xa6
1032431371728445441,2018-08-23 00:56:35,The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton\xe2\x80\xa6
1032430124686344192,2018-08-23 00:51:38,I will be interviewed on  foxandfriends by  ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.  Enjoy!
1032428929980739585,2018-08-23 00:46:53,"Scavino45: Today, President Trump welcomed the family of  usairforce Tech. Sgt. John A. Chapman, Medal of Honor recipient, to the Oval\xe2\x80\xa6"
1032358618576900096,2018-08-22 20:07:29,"Longest bull run in the history of the stock market, congratulations America!"
1032282621290704897,2018-08-22 15:05:30,"Everyone in the path of #HurricaneLane please prepare yourselves, heed the advice of State and local officials, and\xe2\x80\xa6"
1032264261463101440,2018-08-22 13:52:33,Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on  foxandfriends for our d\xe2\x80\xa6
1032260490439864320,2018-08-22 13:37:34,Michael Cohen plead guilty to two counts of campaign finance violations that are not a crime. President Obama had a\xe2\x80\xa6
1032259660378779648,2018-08-22 13:34:16,"A large number of counts, ten, could not even be decided in the Paul Manafort case. Witch Hunt!"
1032256443985084417,2018-08-22 13:21:29,"I feel very badly for Paul Manafort and his wonderful family. \xe2\x80\x9cJustice\xe2\x80\x9d took a 12 year old tax case, among other th\xe2\x80\xa6"
1032247043992023040,2018-08-22 12:44:08,"If anyone is looking for a good lawyer, I would strongly suggest that you don\xe2\x80\x99t retain the services of Michael Cohen!"
1032066147598958592,2018-08-22 00:45:19,Thank you West Virginia. I love you!
1032064440332705792,2018-08-22 00:38:32,MAKING AMERICA GREAT AGAIN!
1032017630662729728,2018-08-21 21:32:31,"Just landed in West Virginia. Big crowd, looking forward to seeing everyone soon! #MAGA"
1031924404027047936,2018-08-21 15:22:04,Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets:
1031917972099612673,2018-08-21 14:56:31,To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Go\xe2\x80\xa6
1031907600219209728,2018-08-21 14:15:18,"Bill DeBlasio, the high taxing Mayor of NYC, just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That\xe2\x80\x99s no\xe2\x80\xa6"
1031872877514121216,2018-08-21 11:57:19,Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much f\xe2\x80\xa6
1031868964161368066,2018-08-21 11:41:46,I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the\xe2\x80\xa6
1031861173149413376,2018-08-21 11:10:49,"Fake News, of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to\xe2\x80\xa6"
1031857204767453184,2018-08-21 10:55:03,Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice t\xe2\x80\xa6
1031852996567748613,2018-08-21 10:38:19,A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!
1031751198540550144,2018-08-21 03:53:49,"I am hearing so many great things about the Republican Party\xe2\x80\x99s California Gubernatorial Candidate, John Cox. He is\xe2\x80\xa6"
1031747927511916544,2018-08-21 03:40:49,Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard worki\xe2\x80\xa6
1031724100719403009,2018-08-21 02:06:08,Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful\xe2\x80\xa6
1031719084680007680,2018-08-21 01:46:12,. DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Repub\xe2\x80\xa6
1031590431379865600,2018-08-20 17:14:59,It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We\xe2\x80\xa6
1031553002371522561,2018-08-20 14:46:15,\xe2\x80\x9cBruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what appare\xe2\x80\xa6
1031550517552603138,2018-08-20 14:36:23,"Will Bruce Ohr, whose family received big money for helping to create the phony, dirty and discredited Dossier, eve\xe2\x80\xa6"
1031547390644420613,2018-08-20 14:23:57,"Everybody wants to keep their Security Clearance, it\xe2\x80\x99s worth great prestige and big dollars, even board seats, and\xe2\x80\xa6"
1031544711717302272,2018-08-20 14:13:19,"I hope John Brennan, the worst CIA Director in our country\xe2\x80\x99s history, brings a lawsuit. It will then be very easy t\xe2\x80\xa6"
1031508193107763200,2018-08-20 11:48:12,"Where\xe2\x80\x99s the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there\xe2\x80\xa6"
1031505811074412544,2018-08-20 11:38:44,....looking for trouble. They are enjoying ruining people\xe2\x80\x99s lives and REFUSE to look at the real corruption on the\xe2\x80\xa6
1031503298967363586,2018-08-20 11:28:45,Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the Whit\xe2\x80\xa6
1031154974942810114,2018-08-19 12:24:38,"Study the late Joseph McCarthy, because we are now in period with Mueller and his gang that make Joseph McCarthy lo\xe2\x80\xa6"
1031152483949838336,2018-08-19 12:14:44,Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain\xe2\x80\xa6
1031150465759633408,2018-08-19 12:06:43,The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President\xe2\x80\xa6
1031141396776984576,2018-08-19 11:30:41,"No Collusion and No Obstruction, except by Crooked Hillary and the Democrats. All of the resignations and corruptio\xe2\x80\xa6"
1031137499995930624,2018-08-19 11:15:12,....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives\xe2\x80\xa6
1031134125602820096,2018-08-19 11:01:47,The failing  nytimes wrote a Fake piece today implying that because White House Councel Don McGahn was giving hours\xe2\x80\xa6
1030940529037651968,2018-08-18 22:12:30,"I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooper\xe2\x80\xa6"
1030935164178903044,2018-08-18 21:51:11,The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria. Saudi Arabia and\xe2\x80\xa6
1030811421007929345,2018-08-18 13:39:28,"The Economy is stronger and better than ever before. Importantly, there remains tremendous potential - it will only get better with time!"
1030810247127027712,2018-08-18 13:34:49,Great Job  Rachel Campos-Duffy on  foxandfriends.
1030804685136035841,2018-08-18 13:12:43,Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily t\xe2\x80\xa6
1030782921500766209,2018-08-18 11:46:14,"All of the fools that are so focused on looking only at Russia should start also looking in another direction, Chin\xe2\x80\xa6"
1030781399920455681,2018-08-18 11:40:11,"....Too many voices are being destroyed, some good &amp; some bad, and that cannot be allowed to happen. Who is making\xe2\x80\xa6"
1030779412973846529,2018-08-18 11:32:17,".....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News, ther\xe2\x80\xa6"
