id,created_at,text
1029895689868853248,2018-08-16 01:00:41,"“John Brennan is a stain on the Country, we deserve better than this.” Former Secret Service Agent and author of ne…"
1029818164840988672,2018-08-15 19:52:38,"@Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 36% 

This day last year: 19%"
1029798446650277888,2018-08-15 18:34:17,"Chuck Schumer, I agree!"
1029745594540150784,2018-08-15 15:04:16,"Our Country was built on Tariffs, and Tariffs are now leading us to great new Trade Deals - as opposed to the horri…"
1029743849160232960,2018-08-15 14:57:20,"Happy Birthday to the leader of the Democrat Party, Maxine Waters!"
1029733227404189697,2018-08-15 14:15:07,“The action (the Strzok firing) was a decisive step in the right direction in correcting the wrongs committed by wh…
1029731513573822464,2018-08-15 14:08:18,The Rigged Russian Witch Hunt goes on and on as the “originators and founders” of this scam continue to be fired an…
1029727209316069376,2018-08-15 13:51:12,My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a…
1029724286121074689,2018-08-15 13:39:35,It is about time that Connecticut had a real and talented Governor. Bob Stefanowski is the person needed to do the…
1029722249232826368,2018-08-15 13:31:30,".@PeteStauber won big last night in Minnesota. A big star in Hockey, he will be an even bigger star in politics. It…"
1029719034756059136,2018-08-15 13:18:43,“People who enter the United States without our permission are illegal aliens and illegal aliens should not be trea…
1029717928130818048,2018-08-15 13:14:19,"Congratulations to Bryan Steil on a wonderful win last night. You will be replacing a great guy in Paul Ryan, and y…"
1029717542842052608,2018-08-15 13:12:48,Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong a…
1029716105420595200,2018-08-15 13:07:05,Scott Walker is very special and will have another great win in November. He has done a fantastic job as Governor o…
1029712857724792832,2018-08-15 12:54:11,Congratulations to Leah Vukmir of Wisconsin on your great win last night. You beat a very tough and good competitor…
1029706933706661889,2018-08-15 12:30:38,Great Republican election results last night. So far we have the team we want. 8 for 9 in Special Elections. Red Wave!
1029432932094668802,2018-08-14 18:21:51,“Hope and Change in an Alabama Coal Mine”
1029355952414371841,2018-08-14 13:15:58,"Lou Dobbs: “This cannot go forward...this Special Counsel with all of his conflicts, with his 17 Angry Democrats, w…"
1029354577559281665,2018-08-14 13:10:30,Strzok started the illegal Rigged Witch Hunt - why isn’t this so-called “probe” ended immediately? Why aren’t these…
1029352395464224769,2018-08-14 13:01:50,"Fired FBI Agent Peter Strzok is a fraud, as is the rigged investigation he started. There was no Collusion or Obstr…"
1029338578239795200,2018-08-14 12:06:55,"“They were all in on it, clear Hillary Clinton and FRAME Donald Trump for things he didn’t do.” Gregg Jarrett on…"
1029335579845115904,2018-08-14 11:55:01,Bruce Ohr of the “Justice” Department (can you believe he is still there) is accused of helping disgraced Christoph…
1029332350969237504,2018-08-14 11:42:11,Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!
1029329583672307712,2018-08-14 11:31:11,"When you give a crazed, crying lowlife a break, and give her a job at the White House, I guess it just didn’t work…"
1029325115547369472,2018-08-14 11:13:26,....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corru…
1029323499226243072,2018-08-14 11:07:00,....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for t…
1029321624603054080,2018-08-14 10:59:33,Tom Fitton of Judicial Watch: “The Strzok firing is as much about the Mueller operation as anything else. There wou…
1029185314752000007,2018-08-14 01:57:55,....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa ha…
1029183344397955074,2018-08-14 01:50:05,.@MarkBurnettTV called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting…
1029180132630687745,2018-08-14 01:37:19,Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my c…
1029158545391054848,2018-08-14 00:11:32,“Trump’s foreign policy is actually boosting America’s standing”
1029134567356149762,2018-08-13 22:36:15,It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the hist…
1029105967068323840,2018-08-13 20:42:37,Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime an…
1029089559710236672,2018-08-13 19:37:25,"Great to be in Fort Drum, New York with our HEROES!"
1029069948214288384,2018-08-13 18:19:29,"Just landed at Fort Drum, New York. Looking forward to making a speech about our GREAT HEROES!"
1029053638608674817,2018-08-13 17:14:40,@FrankLuntz: I’m in @Omarosa’s book on page 149. She claims to have heard from someone who heard from me that I heard Trump use the N-wo…
1029053557176188931,2018-08-13 17:14:21,"@MichaelCohen212: LTo the many dozens of #journalists who called me, questioning @OMAROSA claim in her new book that @POTUS @realDonaldT…"
1029052803380076544,2018-08-13 17:11:21,"Brooks Koepka just won his third Golf Major, and he did it not only with his powerful game, but with his powerful m…"
1029038164248338432,2018-08-13 16:13:11,Wacky Omarosa already has a fully signed Non-Disclosure Agreement!
1029037282676957185,2018-08-13 16:09:41,"Just fired Agent Strzok, formerly of the FBI, was in charge of the Crooked Hillary Clinton sham investigation. It w…"
1029036065158557701,2018-08-13 16:04:51,Agent Peter Strzok was just fired from the FBI - finally. The list of bad players in the FBI &amp; DOJ gets longer &amp; lo…
1029022897787084800,2018-08-13 15:12:31,The very unpopular Governor of Ohio (and failed presidential candidate) @JohnKasich hurt Troy Balderson’s recent wi…
1029010124881453056,2018-08-13 14:21:46,"While I know it’s “not presidential” to take on a lowlife like Omarosa, and while I would rather not be doing so, t…"
1029002242932834310,2018-08-13 13:50:27,...really bad things. Nasty to people &amp; would constantly miss meetings &amp; work. When Gen. Kelly came on board he tol…
1028996374174593025,2018-08-13 13:27:08,"Wacky Omarosa, who got fired 3 times on the Apprentice, now got fired for the last time. She never made it, never w…"
1028633682918166528,2018-08-12 13:25:55,“Seems like the Department of Justice (and FBI) had a program to keep Donald Trump from becoming President”.…
1028626569475051522,2018-08-12 12:57:39,Many @harleydavidson owners plan to boycott the company if manufacturing moves overseas. Great! Most other companie…
1028620642529292289,2018-08-12 12:34:06,".@GovMikeHuckabee “Your paycheck is bigger, your pension is stronger.” @foxandfriends  Unemployment numbers are bet…"
1028618150944944129,2018-08-12 12:24:12,".@JudgeJeanine  “Bob Mueller, isn’t your whole investigation premised on a Fake Dossier, paid for by Hillary, creat…"
1028458842345095169,2018-08-12 01:51:10,Bikers for Trump at Bedminster earlier today. Thank you!
1028355187939987465,2018-08-11 18:59:17,Hundreds of Bikers for Trump just joined me at Bedminster. Quite a scene - great people who truly love our Country!
1028354010129027077,2018-08-11 18:54:36,....Do you believe Nelly worked for Fusion and her husband STILL WORKS FOR THE DEPAMENT OF “JUSTICE.” I have neve…
1028347518822825984,2018-08-11 18:28:48,The big story that the Fake News Media refuses to report is lowlife Christopher Steele’s many meetings with Deputy…
1028275158342098944,2018-08-11 13:41:16,I am proud to have fought for and secured the LOWEST African American and Hispanic unemployment rates in history. N…
1028271447632957441,2018-08-11 13:26:32,The riots in Charlottesville a year ago resulted in senseless death and division. We must come together as a nation…
1028269328246947840,2018-08-11 13:18:06,".....Will the FBI ever recover it’s once stellar reputation, so badly damaged by Comey, McCabe, Peter S and his lov…"
1028269087133257728,2018-08-11 13:17:09,Why isn’t the FBI giving Andrew McCabe text messages  to Judicial Watch or appropriate governmental authorities. FB…
1028056640422068225,2018-08-10 23:12:58,Deal with Mexico is coming along nicely. Autoworkers and farmers must be taken care of or there will be no deal. Ne…
1028052897563590657,2018-08-10 22:58:05,Thank you to Kanye West and the fact that he is willing to tell the TRUTH. One new and great FACT - African America…
1028050296151400453,2018-08-10 22:47:45,"Had a very good phone call with @EmmanuelMacron, President of France. Discussed various subjects, in particular Sec…"
1028030912095838208,2018-08-10 21:30:43,"Democrats, please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas &amp; policies ma…"
1027899286586109955,2018-08-10 12:47:42,"I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency, the Tu…"
1027895506809364480,2018-08-10 12:32:40,".....Be happy, be cool! A football game, that fans are paying soooo much money to watch and enjoy, is no place to p…"
1027892043908046849,2018-08-10 12:18:55,The NFL players are at it again - taking a knee when they should be standing proudly for the National Anthem. Numer…
1027884715553050625,2018-08-10 11:49:48,.@MariaBartiromo  “No evidence to launch even an investigation into potential collusion between Donald Trump and th…
1027688604578074626,2018-08-09 22:50:31,Jenna Ellis  “FBI thought they wouldn’t get caught because they thought that Hillary was going to win. There is ove…
1027641518243414016,2018-08-09 19:43:25,@LindseyGrahamSC  “Why didn’t the FBI tell President Trump that they had concerns about Carter Page? Is there a dou…
1027600571530969088,2018-08-09 17:00:42,Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime…
1027586174448218113,2018-08-09 16:03:30,Space Force all the way!
1027585937163931648,2018-08-09 16:02:33,This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt and/or conflicted. It was star…
1027545694201159680,2018-08-09 13:22:39,“There has been no evidence whatsoever that Donald Trump or the campaign was involved in any kind of collusion to f…
1027266105797238791,2018-08-08 18:51:39,RED WAVE!
1027255049670549504,2018-08-08 18:07:43,"Congratulations to @LenaEpstein of Michigan on a job well done. Also, thanks for your great support!"
1027214330503352320,2018-08-08 15:25:55,"As long as I campaign and/or support Senate and House candidates (within reason), they will win! I LOVE the people,…"
1027211440225243137,2018-08-08 15:14:26,"The Republicans have now won 8 out of 9 House Seats, yet if you listen to the Fake News Media you would think we ar…"
1027200569096765441,2018-08-08 14:31:14,5 for 5!
1027048797644439553,2018-08-08 04:28:09,Congratulations to Josh Hawley on your big Senate Primary win in Missouri. I look forward to working with you towar…
1027039880105414656,2018-08-08 03:52:43,Congratulations to Bill Schuette. You will have a Big win in November and be a tremendous Governor for the Great St…
1027032629063892993,2018-08-08 03:23:54,"Congratulations to a future STAR of the Republican Party, future Senator John James. A big and bold victory tonight…"
1027031293220061184,2018-08-08 03:18:36,.....Congratulations to Troy Balderson on a great win in Ohio. A very special and important race!
1027026526871740417,2018-08-08 02:59:39,"When I decided to go to Ohio for Troy Balderson, he was down in early voting 64 to 36. That was not good. After my…"
1026897064066777099,2018-08-07 18:25:13,"Today, on the 236th anniversary of the Purple Heart, we honor the members of our Armed Forces for serving as the va…"
1026831096489693185,2018-08-07 14:03:05,@EricTrump: Ohio make sure to get out and vote today! We need Troy Balderson in Congress. Visit
1026781688167366656,2018-08-07 10:46:45,"Ohio, vote today for Troy Balderson for Congress. His opponent, controlled by Nancy Pelosi, is weak on Crime, the B…"
1026762818773757955,2018-08-07 09:31:46,"The Iran sanctions have officially been cast. These are the most biting sanctions ever imposed, and in November the…"
1026587142989008897,2018-08-06 21:53:42,California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing m…
1026585401874677760,2018-08-06 21:46:47,"Democrats want Open Borders and they want to abolish ICE, the brave men and women that are protecting our Country f…"
1026584703082610698,2018-08-06 21:44:00,"Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbers…"
1026546879289425920,2018-08-06 19:13:42,John James is a potential Republican Star who has a Senate primary election tomorrow in Michigan. If he becomes the…
1026524292396273664,2018-08-06 17:43:57,Governor Jerry Brown must allow the Free Flow of the vast amounts of water coming from the North and foolishly bein…
1026495277824401408,2018-08-06 15:48:40,"Kris Kobach, a strong and early supporter of mine, is running for Governor of the Great State of Kansas.  He is a f…"
1026481210405605376,2018-08-06 14:52:46,"Great financial numbers being announced on an almost daily basis. Economy has never been better, jobs at best point…"
1026474458326986752,2018-08-06 14:25:56,"....a law firm, eventually Kremlin connected sources, to gather info on Donald Trump. Collusion is very real with R…"
1026471244949061632,2018-08-06 14:13:10,"“Collusion with Russia was very real. Hillary Clinton and her team 100% colluded with the Russians, and so did Adam…"
1026224626219839490,2018-08-05 21:53:11,"...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes, open your bo…"
1026224564420968450,2018-08-05 21:52:57,"A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people of O…"
1026196465696350208,2018-08-05 20:01:17,"Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbe…"
1026087766071947265,2018-08-05 12:49:21,Too bad a large portion of the Media refuses to report the lies and corruption having to do with the Rigged Witch H…
1026086905539174400,2018-08-05 12:45:56,...Why aren’t Mueller and the 17 Angry Democrats looking at the meetings concerning the Fake Dossier and all of the…
1026084333315153924,2018-08-05 12:35:43,"Fake News reporting, a complete fabrication, that I am concerned about the meeting my wonderful son, Donald, had in…"
1026076959980302336,2018-08-05 12:06:25,..Because of Tariffs we will be able to start paying down large amounts of the $21 Trillion in debt that has been a…
1026075214227165185,2018-08-05 11:59:29,"Tariffs are working big time. Every country on earth wants to take wealth out of the U.S., always to our detriment.…"
1026069857589227520,2018-08-05 11:38:12,The Fake News hates me saying that they are the Enemy of the People only because they know it’s TRUE. I am providin…
1025920076279627776,2018-08-05 01:43:01,"...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes, open your…"
1025920073159110657,2018-08-05 01:43:00,"A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people o…"
1025901304047198209,2018-08-05 00:28:25,Thank you Ohio. I love you!
1025847550367215618,2018-08-04 20:54:49,"Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lying…"
1025847254660403201,2018-08-04 20:53:39,"Iran, and it’s economy, is going very bad, and fast! I will meet, or not meet, it doesn’t matter - it is up to them!"
1025840837358432256,2018-08-04 20:28:09,Heading to Ohio!
1025834673736482817,2018-08-04 20:03:39,"....China, which is for the first time doing poorly against us, is spending a fortune on ads and P.R. trying to con…"
1025833273191264256,2018-08-04 19:58:06,....Tariffs will make our country much richer than it is today. Only fools would disagree. We are using them to neg…
1025832084521119745,2018-08-04 19:53:22,"....Tariffs have had a tremendous positive impact on our Steel Industry. Plants are opening all over the U.S., Stee…"
1025830647649247232,2018-08-04 19:47:40,"Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months, and they…"
1025763007840886790,2018-08-04 15:18:53,HAPPY BIHDAY @USCG!
1025728712560594946,2018-08-04 13:02:36,"Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lyi…"
1025725493373558784,2018-08-04 12:49:49,Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday.…
1025586524782559232,2018-08-04 03:37:36,"Lebron James was just interviewed by the dumbest man on television, Don Lemon. He made Lebron look smart, which isn…"
1025584735559602181,2018-08-04 03:30:30,@seanhannity:
1025584530227441665,2018-08-04 03:29:41,"@VinceMcMahon: Grateful for our special #MakeAWish guest at @WWE HQ. Thanks for visiting us, Tyler … and for making yourself comfortable…"
1025584134322892800,2018-08-04 03:28:06,...Dianne is the person leading our Nation on “Collusion” with Russia (only done by Dems). Will she now investigate…
1025583301560594432,2018-08-04 03:24:48,“This is probably the most pro-active administration regarding urban America and the faith-based community in my lifetime.…
1025581554280611840,2018-08-04 03:17:51,"@DRUDGE_REPO: NYT editorial board member: Kill More Men, F*ck The Police..."
1025580933087481856,2018-08-04 03:15:23,"Under President Trump, the economy is roaring, jobs are soaring, and the American worker is seeing more money in their payc…"
1025579807524962304,2018-08-04 03:10:55,"@DRUDGE_REPO: Manufacturing +37,000..."
1025579393341632514,2018-08-04 03:09:16,"@DRUDGE_REPO: RECORD 155,965,000 EMPLOYED"
1025579303776514049,2018-08-04 03:08:55,@DRUDGE_REPO: Hispanic unemployment record low...
1025578552379535360,2018-08-04 03:05:55,"“Private payrolls boom in July, increasing by 219,000 vs 185,000 estimate: ADP”"
1025578404257705984,2018-08-04 03:05:20,"@Scavino45: ✅”US workers see biggest pay, benefit increase in 10 years”"
1025578337593384960,2018-08-04 03:05:04,@Scavino45: .@POTUS @realDonaldTrump and @UFC’s @DanaWhite in the Oval Office earlier today at the @WhiteHouse....
1025578319033581568,2018-08-04 03:05:00,@Scavino45: “Pro-Trump pastor: Trump is ‘the most pro-black’ president Ive ever seen”
1025577505615503360,2018-08-04 03:01:46,"Congratulations to Gregg Jarrett on his book, “THE RUSSIA HOAX, THE ILLICIT SCHEME TO CLEAR HILLARY CLINTON AND FRA…"
1025548488178843648,2018-08-04 01:06:28,"Great photo from Ocean City, Maryland. Thank you. MAKE AMERICA GREAT AGAIN!"
1025516607886577666,2018-08-03 22:59:47,"Almost 500,000 Manufacturing Jobs created since I won the Election. Remember when my opponents were saying that we…"
1025515565392257024,2018-08-03 22:55:38,“The media are good news fire extinguishers!” @greggutfeld @TheFive
1025512396654346251,2018-08-03 22:43:03,"NASA, which is making a BIG comeback under the Trump Administration, has just named 9 astronauts for Boeing and Spa…"
1025504226204680192,2018-08-03 22:10:35,July is just the ninth month since 1970 that unemployment has fallen below 4%. Our economy has added 3.7 million jo…
1025501727989145601,2018-08-03 22:00:39,Marsha Blackburn had a BIG win last night in the Tennessee primary for U.S. Senate. She is an outstanding person &amp;…
1025479385338597377,2018-08-03 20:31:52,“Pastor praises Trump as pro-black at prison reform event”
1025453762826174472,2018-08-03 18:50:03,"@Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 29%
 
This time last year: 15%"
1025435905736228864,2018-08-03 17:39:06,Congratulations Marsha!
1025386253892694016,2018-08-03 14:21:48,Congratulations to Bill Lee of Tennessee on his big primary win for Governor last night.  He ran a great campaign a…
1025177042470535168,2018-08-03 00:30:28,Thank you Pennsylvania. I love you!
1025115155632455680,2018-08-02 20:24:33,They asked my daughter Ivanka whether or not the media is the enemy of the people. She correctly said no. It is the…
1025096045498454018,2018-08-02 19:08:37,Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly…
1025093306664009728,2018-08-02 18:57:44,When the House and Senate meet on the very important Farm Bill – we love our farmers - hopefully they will be able…
1025092714839371782,2018-08-02 18:55:23,"Pennsylvania has to love Trump because unlike all of the others before me, I am bringing STEEL BACK in a VERY BIG w…"
1025092358126362630,2018-08-02 18:53:58,Looking forward to being in the Great State of Pennsylvania where we had a tremendous victory in the Election. Will…
1025069677108711424,2018-08-02 17:23:50,"Working hard, thank you!"
1024974107337781248,2018-08-02 11:04:04,"Wow, @foxandfriends is blowing away the competition in the morning ratings. Morning Joe is a dead show with very fe…"
1024967606577573891,2018-08-02 10:38:15,"Charles Koch of Koch Brothers, who claims to be giving away millions of dollars to politicians even though I know v…"
1024879317577285633,2018-08-02 04:47:25,Thank you to Chairman Kim Jong Un for keeping your word &amp; starting the process of sending home the remains of our g…
1024877011775500290,2018-08-02 04:38:15,"Congratulations to  @GreggJarrett on The TREMENDOUS success of his just out book, “The Russia Hoax, The Illicit Sch…"
1024862451748229125,2018-08-02 03:40:24,“Worker pay rate hits highest level since 2008”
1024860399458508800,2018-08-02 03:32:14,Incredibly beautiful ceremony as U.S. Korean War remains are returned to American soil. Thank you to Honolulu and a…
1024765763775815695,2018-08-01 21:16:11,"“Private payrolls boom in July, increasing by 219,000 vs 185,000 estimate: ADP”"
1024762772733796353,2018-08-01 21:04:18,"Join me tomorrow night at 7pmE in Wilkes-Barre Township, Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY! Tickets…"
1024737031686156289,2018-08-01 19:22:01,#PledgeToAmericasWorkers
1024730466530865152,2018-08-01 18:55:56,It was my great honor to be joined by leading pastors and faith leaders from across our Nation today at the…
1024685313778741250,2018-08-01 15:56:31,"“We already have a smoking gun about a campaign getting dirt on their opponent, it was Hillary Clinton. How is it O…"
1024680095343108097,2018-08-01 15:35:47,"Looking back on history, who was treated worse, Alfonse Capone, legendary mob boss, killer and “Public Enemy Number…"
1024656465158721536,2018-08-01 14:01:53,"Russian Collusion with the Trump Campaign, one of the most successful in history, is a TOTAL HOAX. The Democrats pa…"
1024649463435067398,2018-08-01 13:34:03,"Paul Manafort worked for Ronald Reagan, Bob Dole and many other highly prominent and respected political leaders. H…"
1024646945640525826,2018-08-01 13:24:03,"..This is a terrible situation and Attorney General Jeff Sessions should stop this Rigged Witch Hunt right now, bef…"
1024644767924334593,2018-08-01 13:15:24,.....remain in the FBI while he himself was being investigated. This is a real issue. It won’t go into a Mueller Re…
1024641683600879616,2018-08-01 13:03:08,“FBI Agent Peter Strzok (on the Mueller team) should have recused himself on day one. He was out to STOP THE ELECTI…
1024469028620795904,2018-08-01 01:37:04,@EricTrump: #Truth @Acosta
1024450744198553600,2018-08-01 00:24:25,Thank you Florida. I love you!
1024427023748485120,2018-07-31 22:50:10,President Trump Delivers Remarks on Workforce Development
1024396639216140288,2018-07-31 20:49:25,"On my way to Tampa, Florida. Look forward to seeing everyone soon!"
1024394107404279808,2018-07-31 20:39:22,“Worker pay rate hits highest level since 2008”
1024347409483292672,2018-07-31 17:33:48,"...Border Security is National Security, and National Security is the long-term viability of our Country. A Governm…"
1024347406887014404,2018-07-31 17:33:47,"I don’t care what the political ramifications are, our immigration laws and border security have been a complete an…"
1024342307624103937,2018-07-31 17:13:32,.@SenJohnBarrasso has a Primary on August 21st. He doesn’t need any help because he is absolutely outstanding in ev…
1024341376509599745,2018-07-31 17:09:50,Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is str…
1024287257975566338,2018-07-31 13:34:47,"The Fake News Media is going CRAZY! They are totally unhinged and in many ways, after witnessing first hand the dam…"
1024268892942856192,2018-07-31 12:21:48,"Will be in Tampa tonight. A big year for @RepDeSantis, who will be a great governor for Florida. Strong on Crime, B…"
1024264286418489345,2018-07-31 12:03:30,"I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA, doesn’t seem to make much sense!"
1024263146008207361,2018-07-31 11:58:58,"Collusion is not a crime, but that doesn’t matter because there was No Collusion (except by Crooked Hillary and the Democrats)!"
1024248479386923009,2018-07-31 11:00:41,"One of the reasons we need Great Border Security is that Mexico’s murder rate in 2017 increased by 27% to 31,174 pe…"
1024245909239021568,2018-07-31 10:50:28,Rush Limbaugh is a great guy who truly gets it!
1024240854779744256,2018-07-31 10:30:23,"@dougmillsnyt: .@realDonaldTrump walks with Giuseppe Conte, Prime Minister of the Italy following a joint news conference in the East Ro…"
1024240754477162496,2018-07-31 10:29:59,@dougmillsnyt: .@realDonaldTrump pumps his fist after his new Secretary of Veterans Affairs  Robert Wilkie is sworn-in by @VP Mike Pence…
1024239166429769729,2018-07-31 10:23:41,"....them richer. Their network is highly overrated, I have beaten them at every turn. They want to protect their co…"
1024236805477097472,2018-07-31 10:14:18,"The globalist Koch Brothers, who have become a total joke in real Republican circles, are against Strong Borders an…"
1024112670427889664,2018-07-31 02:01:02,MAKING AMERICA GREAT AGAIN!
1024096373917016064,2018-07-31 00:56:16,A highly respected Federal judge today stated that the “Trump Administration gets great credit” for reuniting illeg…
1024063136696025100,2018-07-30 22:44:12,"Congratulations to our new @DeptVetAffairs Secretary, Robert Wilkie!"
1024061082640502785,2018-07-30 22:36:02,"Thank you to @RandPaul for your YES on a future great Justice of the Supreme Court, Brett Kavanaugh. Your vote mean…"
1024060659594670082,2018-07-30 22:34:22,"...that Open Borders, large scale Crime, and abolishing ICE is good for them, we must get smart and finally do what…"
1024060658072076295,2018-07-30 22:34:21,"Illegal immigration is a top National Security problem. After decades of playing games, with the whole World laughi…"
1024059897221206022,2018-07-30 22:31:20,"Congratulations to Judge Jeanine on the tremendous success of her new #1 best-selling book, “Liars, Leakers, and Li…"
1024059335926837248,2018-07-30 22:29:06,"...John is strong on crime and borders, loves our Military, our Vets and our Second Amendment. He will be a star. He h…"
1024059330159681536,2018-07-30 22:29:05,".@JohnJamesMI, who is running in the Republican Primary in the great state of Michigan, is SPECTACULAR! Vote on August…"
1024059145564160000,2018-07-30 22:28:21,"...your Social Security and Medicare! Cast your early vote, or vote on August 7th, Election Day. He has my full and total Endorsement!"
1024059143110451205,2018-07-30 22:28:20,.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Troy is strong on crime an…
1024042102886465536,2018-07-30 21:20:37,Congratulations to General John Kelly. Today we celebrate his first full year as @WhiteHouse Chief of Staff!
1024014645940633601,2018-07-30 19:31:31,🇺🇸🇮🇹
1023982166781448193,2018-07-30 17:22:27,It is my great honor to welcome Prime Minister @GiuseppeConteIT of Italy to the @WhiteHouse! Join us at 2:00pmE for…
1023902692534571013,2018-07-30 12:06:39,"@GOPChairwoman: “David Burritt, U.S. Steels president and CEO, said the company was experiencing a ‘renaissance’ and credited @realDona…"
1023900404352991232,2018-07-30 11:57:34,"We must have Border Security, get rid of Chain, Lottery, Catch &amp; Release Sanctuary Cities - go to Merit based Immig…"
1023705815507763200,2018-07-29 23:04:20,@Scavino45: “@realDonaldTrump tells @ICEgov agents: ‘We always will stand with you’”
1023664624259014656,2018-07-29 20:20:39,"....Also, why is Mueller only appointing Angry Dems, some of whom have worked for Crooked Hillary, others, includin…"
1023662510371741696,2018-07-29 20:12:15,"Is Robert Mueller ever going to release his conflicts of interest with respect to President Trump, including the fa…"
1023653191974625280,2018-07-29 19:35:14,"There is No Collusion! The Robert Mueller Rigged Witch Hunt, headed now by 17 (increased from 13, including an Obam…"
1023646669685104641,2018-07-29 19:09:19,...and the Amazon Washington Post do nothing but write bad stories even on very positive achievements - and they will never change!
1023646668179296257,2018-07-29 19:09:18,"...dying newspaper industry. No matter how much they try to distract and cover it up, our country is making great p…"
1023646665851449345,2018-07-29 19:09:18,"...accurately. 90% of media coverage of my Administration is negative, despite the tremendously positive results we…"
1023646663590797312,2018-07-29 19:09:17,When the media - driven insane by their Trump Derangement Syndrome - reveals internal deliberations of our governme…
1023557246628900864,2018-07-29 13:13:59,"I would be willing to “shut down” government if the Democrats do not give us the votes for Border Security, which i…"
1023549416446279680,2018-07-29 12:42:52,The biggest and best results coming out of the good GDP report was that the quarterly Trade Deficit has been reduce…
1023546197129224192,2018-07-29 12:30:04,"Had a very good and interesting meeting at the White House with A.G. Sulzberger, Publisher of the New York Times. S…"
1023538682849107968,2018-07-29 12:00:13,Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong…
1023538506164039682,2018-07-29 11:59:30,"The only things the Democrats do well is “Resist,” which is their campaign slogan, and “Obstruct.” Cryin’ Chuck Schume…"
1023538486081662976,2018-07-29 11:59:26,"Democrats, who want Open Borders and care little about Crime, are incompetent, but they have the Fake News Media almos…"
1023538164298858497,2018-07-29 11:58:09,"Please understand, there are consequences when people cross our Border illegally, whether they have children or not…"
1023536822901776384,2018-07-29 11:52:49,Do you think the Fake News Media will ever report on this tweet from Michael?
1023534604148518912,2018-07-29 11:44:00,"Wow, highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reaga…"
1023531550690955264,2018-07-29 11:31:52,"Tom Homan, fmr ICE Director: “There is nobody that has done more for border security &amp; public safety than President…"
1023023685681250304,2018-07-28 01:53:48,"Join me in Tampa, Florida next Tuesday, July 31st at 7:00pmE for a #MAGA Rally! Tickets:"
1023007120130760704,2018-07-28 00:47:58,"The only things the Democrats do well is “Resist,” which is their campaign slogan, and “Obstruct.” Cryin’ Chuck Sch…"
1022976410745495552,2018-07-27 22:45:56,"Democrats, who want Open Borders and care little about Crime, are incompetent, but they have the Fake News Media al…"
1022936690267176971,2018-07-27 20:08:06,Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is str…
1022925366669856769,2018-07-27 19:23:07,Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year…
1022908672756801536,2018-07-27 18:16:46,"The @USNavy’s first female Admiral, Alene Duerk once said: “It was a nice distinction to have, and to be recognized…"
1022879441767288834,2018-07-27 16:20:37,We have accomplished an economic turnaround of HISTORIC proportions!
1022877332858650624,2018-07-27 16:12:14,"I am thrilled to announce that in the second quarter of this year, the U.S. Economy grew at the amazing rate of 4.1…"
1022873937561243649,2018-07-27 15:58:45,.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Cast you early vote or vot…
